Message,username,authorname,Address,bookname,productname,publishername,categoryname,brandname,date,phoneno,orderno,trnx_ID
ami ei book ta nite chai,,,,,book,,,,,,,
Boi kinte cai ami,,,,,Boi,,,,,,,
"Helo My Name is Rajib, Cell: 1744898066. I need two books below: 1. ""English Conversation Made Natural"" by Language Guru, 2. Speak English Like an American"" by Amy Gillett,",Rajib,,,"""English Conversation Made Natural"", ""Speak English Like an American""",,,,,,1744898066,,
Apnara ki IELTS book sell koren,,,,IELTS book,,,,,,,,
পদ্মজা black edition tar price koto,,,,,পদ্মজা black edition,,,,,,,
amake Higher math 1st paper er guide pdf deoya zabe,,,,Higher math 1st paper er guide,pdf,,,,,,,
সমরেশ মজুমদারের কালবেলা,,সমরেশ মজুমদার,,কালবেলা,,,,,,,,
poddoja black addition hbe.?,,,,,poddoja black,,,,,,,
Ai boi duta hobe?,,,,,,,,,,,,
but cant found this in your website,,,,,,,,,,,,
"লা তাহসান,,,, হতাশ হবেন না,,,,, বইটা কতো টাকা",,তাহসান,,,,,,,,,,
Via 2 ta booi r Kotha bolci asa,,,,,,,,,,,,
ai boi gulo ki available?,,,,,,,,,,,,
Vaiya ai boi ta ki acha,,,,,,,,,,,,
শ্রাবণের বুকে বৈশাখ বইটি ki available hoi nai?,,,,শ্রাবণের বুকে বৈশাখ,,,,,,,,
Vai book lagbe,,,,,book,,,,,,,
পদ্দজা বই টা কি আছে??,,,,পদ্দজা,,,,,,,,
Before coffee gets cold ai book ta hbe??,,,,Before coffee gets cold,,,,,,,,
উওর পএ সহ। মার্কেটিং,,,,,,,মার্কেটিং,,,,,
যদি available thake,,,,,,,,,,,,
Book er pic ta ektu diben..plz,,,,,,,,,,,,
R ekti jaw pakhi bolo tare boi,,,,R ekti jaw pakhi bolo tare,,,,,,,,
Taibah Academy kayda ta ki ashse,,,,kayda,,,,,,,,
বইটা খুজে পাচ্ছি না তো,,,,,,,,,,,,
পদ্মজা বইটা অর্ডার করতে চাই,,,,পদ্মজা,,,,,,,,
arif azader new bookta ber houar por koi din lagbe hate pete,,Arif Azad,,new book,,,,,,,,
do you have this book Practice and Progress by L. G. Alexander?,,L. G. Alexander,,Practice and Progress,,,,,,,,
Poddoja black edition ta ki available.? �,,,,,Poddoja black edition,,,,,,,
Ami akta book kinbo,,,,,book,,,,,,,
